genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G000318295.part_96_1	6.0	1.0	5.297492045724939e-13	4.89628877468006e-16	1.5904717798259296e-16	1.168847597919978e-13	5.24974681781476e-12	9.354344555900784e-13	1.0	1.9538804297793627e-18	7.53993916591646e-15	3.0129242850618354e-11	7.60292870327639e-12	6.418147679987385e-10	1.360656918159261e-16	3.2938136777237e-17	6.913972172561955e-11
G000283915.part_1_42	10.0	0.9998515844345093	4.792541366886271e-18	2.616006250084172e-19	5.077264563640993e-12	6.046738495113155e-14	3.041833007699779e-09	1.2311648922569418e-10	2.315134195463031e-12	1.03796604644657e-09	9.495975632489717e-07	4.46641079676624e-09	0.9998515844345093	9.56143410973942e-12	1.3458885048112101e-11	5.224155111529702e-16	0.0001474146993132308
G900089075.part_8_142	6.0	0.9999998807907104	6.599512038334378e-18	2.5748417481223497e-25	1.6490395586351954e-18	9.51621448308515e-10	8.169545425995041e-17	6.924902274871303e-14	0.9999998807907104	3.86323549968603e-23	1.5696284827508184e-17	4.118133155255968e-18	3.151082339538695e-17	7.617125419301374e-08	1.724905255696109e-18	1.3678111784618137e-18	2.384991509840617e-12
G001606005.part_1_171	1.0	0.9999836683273315	4.539614247588355e-19	0.9999836683273315	2.008640484264015e-19	5.660748483460703e-20	1.6203366612899117e-05	1.0373316788880871e-11	3.796456215248537e-23	6.975692669894955e-24	2.1228175700089485e-27	5.285410482867214e-17	4.3217015926299413e-16	2.783370756098691e-11	2.5956654991585164e-21	1.1717317960346918e-07	2.449918011982842e-20
G000318295.part_95_1	6.0	1.0	5.318384102674813e-22	6.347329333927939e-22	7.893469016054158e-31	1.6524840421034428e-18	2.7292615861672785e-17	1.2846616515271972e-16	1.0	5.0134909294209015e-31	5.2408512481308995e-20	1.2874596704377088e-21	1.0152273466346173e-10	7.305179681657559e-13	4.1279422913730046e-13	4.808479559669331e-23	2.222958825427902e-16
G000237805.part_1_115	14.0	0.9951217770576477	6.090632442834476e-10	3.214697983366932e-07	0.0001358302979497239	0.00011790499411290511	6.230924753936051e-08	0.0017999097472056746	1.6662640017761632e-11	0.002704473678022623	1.4646066304191407e-10	1.0150720441970407e-07	1.069751124305185e-05	0.00010634907812345773	7.703813054149578e-08	2.481352339600562e-06	0.9951217770576477
G000318295.part_34_1	6.0	1.0	1.0834691870652059e-18	1.0194795062356495e-20	1.1599269721801475e-12	1.8559689896058273e-10	5.695546416731258e-16	2.7720208940762436e-12	1.0	1.12104056180388e-16	1.0611461050678318e-14	8.233593494499925e-12	1.1433600732857485e-09	1.910828650864005e-08	2.976774642754476e-13	1.0930361332023037e-14	1.8323750294868546e-09
G000318295.part_46_3	6.0	1.0	1.45885956225354e-15	2.2733186670531784e-20	1.5546727528733943e-15	4.19952673981136e-13	1.046028304204065e-18	7.995450615060247e-15	1.0	2.7101987927757483e-20	1.1009879774038068e-20	3.980292522442683e-15	1.3708555774913367e-12	3.002736947976814e-10	7.09097354106694e-18	2.9969655090416905e-20	1.45942178037228e-15
G000008665.part_1_75	13.0	0.9999991655349731	3.2107112090941315e-15	1.8782843119388715e-13	1.9472390713759502e-11	5.641989098137401e-10	5.122845703198209e-09	2.4215418648054765e-07	2.694646172862747e-10	1.9669690320966993e-09	5.859727850512919e-14	2.549810406218822e-13	4.9953662539792276e-08	5.323565233084082e-07	2.3617869812642134e-12	0.9999991655349731	1.741755006889889e-08
G001606005.part_1_342	1.0	0.9999994039535522	3.7276787675951355e-20	0.9999994039535522	1.4241836430913687e-24	1.3592745546508625e-27	5.80614653244993e-07	4.252041020712596e-15	8.166449868963243e-27	1.588851943437954e-32	2.6867502725829417e-27	6.451280858974569e-19	1.3581884788625047e-16	3.747725618987329e-20	6.774940664607234e-23	1.7849586707378547e-15	1.8030809432729207e-22
G000008665.part_1_228	13.0	0.9999963045120239	1.5645764103234573e-14	4.947613846899776e-19	7.673498989002603e-12	4.031977027807443e-07	3.07819852940483e-10	3.9950519021419995e-13	1.6750956177702392e-09	4.048674156348353e-12	1.6989625919766778e-15	6.358985078547307e-15	3.2099972031573998e-06	3.63493768418266e-08	1.2591697704043142e-13	0.9999963045120239	2.4307735824180554e-09
G000017265.part_1_201	7.0	0.9999608993530273	5.051790788906149e-16	9.969240060206386e-13	4.377080024386276e-14	8.202500466712159e-22	3.71914188335154e-09	3.910927625838667e-05	9.021672482333688e-17	0.9999608993530273	7.101046450258243e-17	1.6122148061015196e-09	5.486501031271018e-09	1.6535005586959528e-09	1.2653545004524187e-21	4.1603317470738366e-14	4.0273244808486375e-12
G000318295.part_13_8	6.0	1.0	6.513553000721031e-17	2.603055445124947e-19	6.942719448804164e-17	8.65424573638033e-16	1.517146784560085e-16	1.7105829046311615e-16	1.0	2.141318978203685e-21	4.9519217001323755e-18	1.1160797492356517e-13	3.5306864176005634e-14	3.2165439201037316e-09	1.3480951476158533e-19	6.615002536574559e-21	6.780627385899538e-16
G000018945.part_1_151	14.0	1.0	2.6183876335845405e-15	6.309835879620719e-30	5.239980952798888e-24	3.8589512907730836e-22	3.688134894348852e-18	5.413724806160648e-24	4.6668336676801094e-24	1.7114597094888722e-21	6.300246984904278e-20	2.2978636863545522e-26	2.5644926720386207e-12	3.927200342701553e-09	1.5661059146569734e-13	1.1889427220523885e-09	1.0
G000318295.part_23_3	6.0	0.999146580696106	6.769751780666411e-05	1.6508927905278803e-11	8.564812270864253e-13	1.1260296695070338e-08	6.849270448583411e-07	1.3784751118350869e-08	0.999146580696106	5.210070708194792e-10	3.0759036984129295e-10	3.3644973882474005e-06	4.007991094567842e-08	0.000780717411544174	7.975971243467939e-07	9.703594372467705e-09	9.622780083873295e-08
G000017265.part_2_44	7.0	0.9999268054962158	1.1826108838139827e-15	2.5758346372258403e-17	3.87197166089481e-22	7.679398111630551e-20	5.4014104534871876e-05	1.079800832082256e-11	4.798246224775896e-19	0.9999268054962158	1.769080215924044e-18	2.5777568968265996e-09	1.9212560800951906e-05	1.5152068044699263e-08	3.343624625300447e-20	9.314383986325225e-11	1.1079855088969026e-10
G000318295.part_25_6	6.0	0.999642014503479	9.947562386444439e-14	6.713173599507587e-15	1.9837973257651968e-15	6.148487274870718e-11	4.966750211110593e-08	4.705086986689366e-09	0.999642014503479	3.62868289048404e-19	2.2276362612178024e-12	1.1630502427806277e-07	1.0522335003315675e-07	0.0003571858105715364	1.3979567503596968e-09	2.917195571188315e-20	4.548165861706366e-07
G000008665.part_1_109	13.0	1.0	4.91198599904338e-23	6.05492514942058e-24	1.2361017324258634e-17	4.1179214850311716e-14	2.550685899473104e-13	7.543049979118546e-14	9.052017490608633e-15	1.5621073223516647e-18	7.307730535789721e-24	2.0469362970623206e-20	1.408139599948867e-16	4.1517869697749177e-10	4.7440725377460186e-23	1.0	2.5735844187625874e-14
G000298475.part_1_108	11.0	1.0	1.2311253904349895e-13	2.517617817915591e-15	8.923601700755217e-19	5.71490761707973e-19	4.595378626102075e-15	8.439380379428318e-13	6.9979768507755225e-12	1.9310694400953218e-14	6.182719639806055e-15	1.8642488594511342e-11	4.2419021073492047e-10	1.0	3.885618823223913e-12	6.0176360422437014e-12	1.2046186964598249e-11
G000318295.part_65_18	6.0	0.9999996423721313	1.0737921871945858e-17	7.531817070382815e-19	2.1005344748195424e-14	4.80041417417153e-16	1.0930641885217035e-16	1.9941616209078004e-15	0.9999996423721313	2.4596812397979604e-23	8.136085506996128e-16	3.135039022003974e-14	1.7654721001097995e-12	3.355366686719208e-07	5.617547420967505e-22	2.1146932944435673e-21	1.5086041343557142e-14
G000017265.part_1_61	7.0	0.6388641595840454	9.922709338629166e-16	3.3166315893378248e-19	8.454153128483916e-17	6.3004506119920205e-24	1.4624058621848235e-06	3.7543874259471366e-12	1.411142660034189e-20	0.6388641595840454	1.81104842371381e-16	1.3085539194435114e-06	1.3695390307932875e-11	0.3611328601837158	6.356084580516985e-27	2.2592442405766633e-07	2.641548987197557e-14
G000008665.part_1_156	13.0	0.9999836683273315	2.1387153658312952e-13	8.36354843345398e-14	2.995280025663025e-16	4.776838646858295e-13	8.815873031586818e-11	2.4688173994036333e-07	2.5411817095033484e-10	1.776556569769213e-14	3.3728848707059722e-12	6.370539031464329e-16	1.3125627162935416e-07	1.5867008187342435e-05	5.157058113880453e-10	0.9999836683273315	1.143475785170267e-07
G000017265.part_1_56	7.0	0.9999979734420776	8.169331550175859e-16	1.1043107539521202e-09	7.389016641937147e-18	7.63121354847963e-20	1.1533523025519798e-09	1.7240053828970758e-09	1.310987902884907e-18	0.9999979734420776	8.362857514469168e-19	1.4451696728201568e-08	1.8078727404002848e-09	1.8591030084280646e-06	6.172054270611007e-27	4.76714761415975e-12	1.5252459206749336e-07
G000153405.part_1_3	8.0	0.999995231628418	3.9503412052961723e-23	4.622960904070652e-17	8.276297094216619e-15	2.043124697913525e-17	3.0037090870127514e-11	7.168181752262027e-19	4.423101205419315e-19	9.46431162471761e-15	0.999995231628418	4.77490175398998e-06	1.2957621358267862e-13	2.461735513787505e-13	1.805606581134836e-15	2.343285215715745e-17	7.852557173297983e-14
G000283915.part_1_25	10.0	0.9999489784240723	1.8142420026227548e-17	1.193510503779251e-15	5.044465524406405e-06	6.818134323793856e-08	2.470277129552889e-13	8.344742952193229e-11	2.7429052806837717e-08	4.640615358653122e-08	1.2475452670912546e-08	5.2661163624234675e-11	0.9999489784240723	1.3716309446749897e-14	4.576966603053734e-05	4.1755285451472446e-08	8.324582267960068e-08
G001606005.part_1_250	1.0	0.9999997615814209	2.0204311632442553e-17	0.9999997615814209	4.231860248986026e-16	5.227361925328448e-17	2.048109735142134e-07	1.9712015223230517e-13	1.7818596135507113e-19	9.235760324450009e-16	6.158098933128214e-15	5.081170656077256e-15	1.7194624833661264e-14	6.727889102900236e-15	5.514093238264173e-20	5.737839673877754e-13	4.311675528331088e-15
G000283915.part_1_118	10.0	1.0	7.263202470767831e-18	1.3254823662470889e-15	3.3613749561567374e-09	1.1659242460382302e-09	4.20943523093964e-11	1.1695664881017365e-08	4.907621618116531e-12	1.6707886159664231e-12	1.298637308799755e-09	3.915554991351655e-09	1.0	1.3568855240786437e-13	4.604914106282054e-12	1.817145922733518e-15	1.5130544595010065e-09
G000318295.part_27_2	6.0	0.9989175796508789	4.706221357579773e-15	2.4857225739110485e-17	1.4040348650515828e-18	3.228158573786999e-10	1.5519066587366126e-10	1.5307781431328493e-10	0.9989175796508789	6.107134433073413e-19	9.276478196706961e-11	7.909230603786455e-09	8.684047231310998e-11	0.0010823642369359732	1.3504727934890437e-12	5.033840374043707e-17	1.6483946296830254e-07
G000008665.part_1_54	13.0	1.0	4.0433811017934923e-19	2.4720936256061375e-19	5.585613186880674e-18	4.104571717233885e-12	7.568529407798313e-14	8.028107345570135e-11	1.2121392431452271e-11	5.183626965166166e-13	5.967782623999055e-18	1.287594883610147e-17	9.465811467990193e-11	2.6218952342560442e-08	2.9592663023281403e-16	1.0	2.7485047224273806e-11
G000017265.part_1_290	7.0	0.9999986886978149	5.277918410274301e-16	2.2652523953836656e-11	1.1143502588351021e-17	1.5469990049481847e-16	1.3282399891068053e-07	3.756398747611911e-09	3.226892979458037e-16	0.9999986886978149	6.844505864855854e-12	1.096434630198928e-06	2.3836365770080192e-08	8.520875671713668e-11	1.6535922056303225e-20	1.0025086316645115e-09	2.3399356996293974e-13
G000318295.part_116_17	6.0	1.0	9.225328650483429e-18	1.4059164101915217e-25	3.3613363203954805e-09	2.3538222394051394e-16	1.8089664514710447e-20	1.461113636040192e-17	1.0	4.720314098319115e-24	2.2091047016030516e-15	3.4555173934920635e-13	9.70743938791957e-14	5.064193508985682e-10	8.691927411241115e-24	9.724888544036105e-23	7.976641613191755e-18
G000318295.part_85_2	6.0	0.9982360601425171	1.8562515833764337e-05	2.2966316848282986e-08	1.565841927231304e-07	6.595811328224954e-07	9.168295633799062e-08	5.517440968105802e-06	0.9982360601425171	1.2404335336668737e-09	2.4556888092774898e-05	1.2765412975568324e-05	0.00046679360093548894	0.0010726115433499217	2.2393018298316747e-05	2.461388426411304e-09	0.0001397794985678047
G001606005.part_1_230	1.0	0.9999998807907104	6.205727992799018e-17	0.9999998807907104	1.3630414482546799e-16	2.8707858920626885e-20	9.131750289270713e-08	9.386202232120056e-11	5.0876630312690624e-17	4.0441658247761666e-20	1.2541151030999978e-20	4.037283810809708e-16	1.6626566659919129e-12	8.285095526305852e-11	6.196951937372075e-17	3.837525436312106e-11	7.809721859534474e-17
G000153405.part_1_271	8.0	0.999992847442627	3.5343413224163183e-16	1.4189504063920333e-13	3.509387269673425e-08	2.6040889930523115e-11	8.339086257462547e-13	4.929576538637015e-11	3.3994892302904606e-15	2.022204831971658e-13	0.999992847442627	6.938250407984015e-06	2.518091548608936e-07	7.607375285267892e-10	1.8541043700359694e-10	3.462966404518125e-13	6.519244033498239e-10
G001606005.part_1_405	4.0	0.5451434254646301	2.4753452976256085e-07	0.4480961561203003	1.0342975781396646e-10	2.150845690787606e-12	0.5451434254646301	8.371354851988144e-06	1.50052293181914e-14	5.658819597533903e-15	1.2882670624714265e-11	3.2509930747437465e-08	6.115739097367623e-07	0.001905703218653798	2.7187657680727284e-10	0.0048453547060489655	2.6727126067882523e-10
G000018945.part_1_4	11.0	0.8707160949707031	3.2867363865771452e-16	9.827956196507911e-18	3.590862416441576e-12	1.1259783668396786e-15	6.56916299135446e-09	3.699136483237275e-12	1.2059161747945171e-17	8.479910712040554e-21	1.6322791216660694e-18	2.2831751379748586e-19	2.7109006168757332e-06	0.8707160949707031	3.923937130084765e-12	1.0627135793583875e-07	0.12928104400634766
G000318295.part_8_3	6.0	1.0	2.503634998022317e-15	1.0318397010063371e-19	1.252548212993495e-18	4.651864414470602e-18	4.6112035468981656e-21	4.97509723294458e-18	1.0	3.380069403373902e-21	2.993811882956332e-20	4.024993031872803e-18	1.8951687215435127e-17	1.3672150078747336e-09	2.5211191987954776e-20	5.650313855182518e-25	5.960755476541233e-17
G000008665.part_1_169	13.0	1.0	2.620826029681449e-15	1.3772453801431342e-19	3.7405740092816515e-18	1.4829083734612183e-14	7.075428025589414e-13	3.9724240607011407e-13	1.551089782330685e-14	1.4580568728045635e-17	3.7241832881451664e-12	4.966450300411257e-18	1.7089640813594542e-10	1.7370762606105927e-09	1.5761678418014176e-18	1.0	1.5641805071239107e-13
G000153405.part_1_45	8.0	0.8745806813240051	1.4708270712482374e-10	1.9009186194174913e-16	4.4353035133504193e-10	1.3613320540284413e-12	2.630834615047206e-06	3.2852264745392157e-12	7.446578092640266e-05	1.846574195951689e-05	0.8745806813240051	0.0042095729149878025	0.12111210078001022	2.08389428735245e-06	3.5266602138595005e-11	4.397492592289609e-09	1.0978141773421157e-07
G000318295.part_70_3	6.0	0.9989097118377686	2.179949776248691e-09	0.0002469346218276769	2.2222222773407053e-15	1.7652499906262165e-08	9.62245394475758e-07	3.208606074167619e-07	0.9989097118377686	1.375656641551537e-12	1.081993104889989e-06	1.2569840691867284e-05	1.3475249943439849e-05	0.0008062255801633	8.308560950354149e-08	5.11332302721712e-07	8.04941009846516e-06
G001606005.part_1_218	1.0	0.9999988079071045	1.8732937997051074e-20	0.9999988079071045	1.5360574338460665e-21	3.949290228000252e-21	1.15641694264923e-06	9.070692873029695e-13	3.585649483526178e-22	1.0683624097650948e-24	8.358077754697107e-18	4.077807614011808e-15	8.962403734129733e-16	8.452964238333106e-16	7.047434425851704e-22	1.9286972192944507e-12	1.0680635556171681e-19
G000017265.part_1_4	7.0	0.9964038133621216	1.5177210499909135e-22	1.2316641004872508e-06	7.299608156590489e-28	2.215410937279491e-28	0.0026330286636948586	8.211622315457134e-08	3.4730961626234684e-19	0.9964038133621216	4.600418291089082e-20	0.0006701808888465166	0.0002916359808295965	1.0757865431809677e-10	2.7256125446414657e-30	1.8833656880004384e-15	1.9479680368750252e-10
G000017265.part_1_304	7.0	1.0	1.8885740278661738e-23	2.6078014158097563e-15	2.2534620648214845e-26	2.081301227266398e-24	3.5398499588371393e-14	6.643171662724587e-14	1.789535785011718e-20	1.0	5.722502065681156e-18	6.108460959275419e-12	6.590299053005344e-12	8.038000820498326e-12	2.031824823178802e-31	1.6195103191890732e-16	1.0433781209190217e-18
G000008665.part_1_153	13.0	0.9999998807907104	1.7457808134768542e-14	8.212115835487913e-21	2.5297214952153813e-13	9.862022309903296e-10	9.356866570442435e-08	3.0661539085485856e-08	1.649805942902094e-12	4.911879822148968e-13	6.721831652657065e-16	8.128108971262055e-17	4.730018043908046e-10	1.1721100534600737e-08	6.81137732886283e-15	0.9999998807907104	1.2913600744290932e-10
G001606005.part_1_247	1.0	0.999985933303833	4.1795368400773106e-19	0.999985933303833	2.0817374889075005e-17	3.5361196945588583e-17	1.4024048141436651e-05	2.347506390665277e-11	2.6732953899046594e-20	8.925158448205694e-21	1.123643599929911e-16	1.5606793811397297e-16	1.9893188794384634e-14	3.89750026957153e-13	8.175273114069573e-19	1.3193752730969455e-12	1.1756255089770949e-15
G001606005.part_1_185	1.0	0.9999949932098389	8.247774106750778e-15	0.9999949932098389	9.768079073507035e-18	3.226210925616005e-19	5.060973762738286e-06	1.1395457910623463e-09	1.4396462311929095e-18	1.1284904403014879e-21	1.4568960876660284e-23	6.15545957846457e-14	6.692501414162777e-11	7.842713145578273e-09	4.003465160122743e-17	8.551675860501984e-12	7.356564526709344e-17
G000283915.part_1_74	10.0	0.9999998807907104	1.3069552145917956e-15	1.7368735009501785e-21	1.238392201285965e-11	3.700725486553138e-15	5.324533809735257e-15	7.837747378197646e-13	3.9655139150954633e-16	3.1324324772938906e-18	7.504522719394002e-13	1.6225349150250407e-15	0.9999998807907104	6.1971519270259705e-21	2.8586914736436486e-14	1.9772923244885205e-15	7.44129948770933e-08
G000283915.part_1_32	10.0	0.9767504334449768	1.311879207696598e-13	4.773209605346551e-11	4.5811498239345383e-07	5.7923394081171864e-08	2.477586580340585e-09	0.0010730873327702284	3.2901809277063876e-08	1.082051781509108e-08	0.00022431994148064405	6.399592621164629e-06	0.9767504334449768	4.2267991884337164e-10	1.3071456805846537e-06	7.633021681385799e-08	0.02194385789334774
G000017265.part_1_29	7.0	1.0	1.163743069055779e-23	2.9941872242372137e-21	5.339527020576271e-29	4.8109856351797503e-26	6.329800643052955e-14	5.480488457192535e-16	3.0425789561457976e-22	1.0	1.5276004284235393e-23	1.0515586882156591e-12	7.349076317116066e-13	1.881170458122028e-13	1.655145522331336e-34	5.474692299242799e-19	1.375644578862691e-18
G000017265.part_1_168	7.0	0.9941350817680359	6.891949749783619e-17	0.00044583447743207216	4.618940344402331e-25	1.8402635549417148e-23	0.0023341260384768248	9.79671384016001e-08	4.852677294021299e-19	0.9941350817680359	1.7870466822262723e-19	7.673804793739691e-05	0.0003190382558386773	0.0026886388659477234	3.0220784018169304e-24	4.516099636475701e-07	3.777596546683526e-08
G000017265.part_1_41	7.0	1.0	1.5959152232174743e-26	1.3877870861917836e-20	7.206617795471213e-35	1.4048459940067047e-30	3.4683749258797455e-16	8.33849259933369e-18	6.5492833739086e-24	1.0	9.941560239405514e-27	3.7008891922138074e-18	2.561329837461046e-12	2.445553525312616e-12	1.2887251521932829e-39	2.229849316121558e-21	3.9200409761375346e-19
G000318295.part_47_6	6.0	1.0	6.278940041515302e-13	6.752429919647336e-19	1.6321096868855303e-27	4.087945116082784e-16	2.7297593005459753e-11	7.970653487301361e-17	1.0	5.364606677719901e-26	1.065063632448883e-14	1.461892347627558e-12	1.6478106379391733e-10	2.1783423065357965e-08	2.1062875225972937e-14	1.7028733827988203e-17	2.9296501341405726e-14
G000153405.part_1_189	9.0	0.9346643686294556	3.4196031678914884e-19	5.450709955140626e-18	1.2705246875193907e-14	8.336915007086873e-15	1.2365940723116885e-14	1.214153425152173e-13	3.630893803392536e-14	1.6652903500613547e-09	0.06533557921648026	0.9346643686294556	8.877966450882013e-08	2.352238195890699e-12	2.2646159057738687e-16	2.8030490746572137e-16	8.05200293919027e-14
G000318295.part_7_1	6.0	0.9999778270721436	3.598721543880039e-15	1.0932632123129869e-18	2.8445870658977412e-11	1.8747485228232108e-05	1.2122281531443818e-13	2.8329577656731157e-14	0.9999778270721436	1.2710811136268374e-12	1.2693523939203907e-14	4.262729560067409e-14	8.77501538099068e-09	8.41423144493092e-08	4.444615656163937e-19	6.038754565840243e-13	3.2974905934679555e-06
G000017265.part_1_76	7.0	1.0	6.454073700219122e-23	3.365458768427123e-18	4.460033898472962e-28	1.0859025347774577e-25	2.7157880978789795e-12	8.132757064560113e-18	1.7721371232700448e-21	1.0	2.3521520831238274e-24	1.506441325849206e-11	2.1838103496222595e-14	9.826759406195151e-10	1.5334996788472023e-35	7.576028116364973e-17	5.923645507284144e-18
G000017265.part_1_295	7.0	0.9999481439590454	5.842592271613762e-23	7.881457708691642e-10	5.891562232254986e-23	2.86717840231498e-17	1.323901543948125e-10	2.084612873431979e-07	6.759829980804812e-18	0.9999481439590454	3.358959444918171e-16	5.164768663235009e-05	2.762914563803065e-09	2.2821517120519275e-08	1.7526448136418623e-24	5.524650290196498e-13	1.8689079208517712e-16
G000318295.part_122_4	6.0	1.0	1.072494618613827e-13	4.364338811691431e-19	3.2885892876928763e-18	5.600177981936183e-13	1.021693936186863e-14	2.9550533027500325e-12	1.0	1.588868424625345e-19	4.211233514412726e-15	1.3508835502583534e-14	3.677559992643076e-12	2.916349606252311e-09	1.1968347692840452e-14	6.28016665854667e-19	3.48897533043388e-13
G000018945.part_1_95	14.0	1.0	4.4665901615008053e-20	3.5599171210697865e-30	8.326963911112054e-23	1.8074240491418477e-17	1.1096056403450252e-21	1.8096745267086838e-23	2.4504364605205396e-24	2.2541120180294666e-29	7.581802560823629e-19	2.0922766736926413e-26	2.2376187952229468e-15	1.9797417177835896e-11	2.5635492990694145e-19	1.6218769383069542e-10	1.0
G001606005.part_1_95	1.0	0.9627454280853271	7.310162891682737e-11	0.9627454280853271	4.8869411121976736e-12	1.7018298228976825e-11	0.03723548725247383	3.962979722160753e-09	7.556632728410173e-13	1.3347607863271362e-14	6.086706694219401e-10	6.803731480431452e-07	1.230215002578916e-05	5.958719611953711e-06	7.349287400870708e-09	6.823950116086053e-08	1.257152426603625e-08
G000283915.part_1_122	10.0	1.0	4.526366239219979e-20	4.888410772700554e-17	2.482527204639151e-11	3.0119860598698533e-12	6.82798164796522e-13	3.4821017180775016e-09	1.7742557640101908e-12	1.5064434075173772e-12	3.7680255360328374e-08	1.0342759287906844e-10	1.0	3.103944781323448e-14	4.7380311479772175e-12	5.160968041851308e-16	2.97773627977449e-08
G000237805.part_1_193	2.0	0.5061436891555786	4.188280945527367e-05	0.01806352287530899	0.5061436891555786	0.007368545979261398	3.6953606468159705e-06	0.0028784784954041243	4.160285243415274e-06	2.048368514806498e-06	9.008738172762085e-14	5.4739604848919043e-08	0.018248548731207848	0.2734163999557495	0.0016238638199865818	0.0014210648369044065	0.17078399658203125
G001606005.part_1_235	1.0	0.9999974966049194	8.170351596220035e-18	0.9999974966049194	2.453474565499393e-18	2.057928751921326e-20	2.4540956928831292e-06	5.529990701469423e-11	2.1286545926094923e-21	6.587668383605783e-17	3.584343993398455e-18	2.376876256579563e-12	1.0061788506326649e-13	3.125964656396085e-13	4.151049566961597e-18	3.1840352836959296e-12	6.002738035914627e-18
G000008665.part_1_121	13.0	1.0	9.811282303310373e-19	2.269590437208812e-22	5.9930277433168216e-21	2.9564086497377595e-18	2.4340254746631207e-13	1.893232291729526e-17	1.4457763891643575e-19	1.2192157302669325e-15	2.521207215982532e-19	2.0114754519430844e-21	9.431492913047901e-12	8.859084132950557e-09	8.176271417671348e-19	1.0	1.7206510738790315e-13
